description,alertlevel,alertscore,episodealertlevel,episodealertscore,country,fromdate,todate,source,iso3,Earthquake Magnitude (M),Capacity,Depth (km),longitude,latitude,Exposed Population (within 100 km)
Orange M 5.5 Earthquake off-shore at: 25 Sep 2002 22:28:15.,Orange,2.0,Orange,2.0,,2002-09-25 22:28:15,2002-09-25 22:28:15,NEIC,   ,5.5,-1,33.0,49.23,32.09,-1.0
Orange M 5.1 Earthquake off-shore at: 25 Sep 2002 18:14:48.,Orange,2.0,Orange,2.0,,2002-09-25 18:14:48,2002-09-25 18:14:48,NEIC,   ,5.1,-1,33.0,-99.85,16.97,-1.0
Green M 3.3 Earthquake off-shore at: 25 Sep 2002 18:12:53.,Green,1.0,Green,0.5,,2002-09-25 18:12:53,2002-09-25 18:12:53,NEIC,   ,3.3,-1,7.9,-121.7,37.34,-1.0
Green M 3.9 Earthquake off-shore at: 25 Sep 2002 07:08:46.,Green,1.0,Green,0.5,,2002-09-25 07:08:46,2002-09-25 07:08:46,NEIC,   ,3.9,-1,7.9,-121.2,36.59,-1.0
Green M 4.5 Earthquake off-shore at: 25 Sep 2002 06:09:34.,Green,1.0,Green,0.5,,2002-09-25 06:09:34,2002-09-25 06:09:34,NEIC,   ,4.5,-1,33.0,-177.2,51.38,-1.0
Green M 4.1 Earthquake off-shore at: 25 Sep 2002 04:03:50.,Green,1.0,Green,0.5,,2002-09-25 04:03:50,2002-09-25 04:03:50,NEIC,   ,4.1,-1,10.0,-126.47,43.21,-1.0
Green M 6.2 Earthquake in Solomon Islands at: 24 Sep 2002 22:54:25.,Green,1.0,Green,0.0,Solomon Islands,2002-09-24 22:54:25,2002-09-24 22:54:25,NEIC,SLB,6.2,-1,33.0,161.0,-10.51,31901.0
Green M 4.7 Earthquake off-shore at: 24 Sep 2002 13:31:57.,Green,1.0,Green,0.5,,2002-09-24 13:31:57,2002-09-24 13:31:57,NEIC,   ,4.7,-1,387.6,179.41,-32.27,-1.0
Green M 5.3 Earthquake off-shore at: 24 Sep 2002 09:00:46.,Green,1.0,Green,0.5,,2002-09-24 09:00:46,2002-09-24 09:00:46,NEIC,   ,5.3,-1,61.8,155.3,49.27,-1.0
Green M 4.8 Earthquake off-shore at: 24 Sep 2002 05:01:09.,Green,1.0,Green,0.5,,2002-09-24 05:01:09,2002-09-24 05:01:09,NEIC,   ,4.8,-1,102.7,-173.85,-16.09,-1.0
Green M 6.2 Earthquake in Solomon Islands at: 24 Sep 2002 04:13:14.,Green,1.0,Green,0.0,Solomon Islands,2002-09-24 04:13:14,2002-09-24 04:13:14,NEIC,SLB,6.2,-1,33.0,161.14,-10.51,36830.0
Red M 6.4 Earthquake in Argentina at: 24 Sep 2002 03:57:22.,Red,3.0,Green,-0.20450737043301,Argentina,2002-09-24 03:57:22,2002-09-24 03:57:22,NEIC,ARG,6.4,-1,117.3,-68.94,-31.41,654750.0
Green M 5.5 Earthquake off-shore at: 24 Sep 2002 02:26:33.,Green,1.0,Green,0.5,,2002-09-24 02:26:33,2002-09-24 02:26:33,NEIC,   ,5.5,-1,33.0,161.13,-10.53,-1.0
Green M 4 Earthquake off-shore at: 23 Sep 2002 09:10:39.,Green,1.0,Green,0.5,,2002-09-23 09:10:39,2002-09-23 09:10:39,NEIC,   ,4.0,-1,33.0,-172.27,52.47,-1.0
Green M 4.1 Earthquake off-shore at: 23 Sep 2002 02:29:54.,Green,1.0,Green,0.5,,2002-09-23 02:29:54,2002-09-23 02:29:54,NEIC,   ,4.1,-1,146.7,-169.14,53.26,-1.0
Green M 4.8 Earthquake off-shore at: 22 Sep 2002 16:33:53.,Green,1.0,Green,0.5,,2002-09-22 16:33:53,2002-09-22 16:33:53,NEIC,   ,4.8,-1,33.0,145.1,12.68,-1.0
Green M 4.1 Earthquake off-shore at: 22 Sep 2002 07:46:34.,Green,1.0,Green,0.5,,2002-09-22 07:46:34,2002-09-22 07:46:34,NEIC,   ,4.1,-1,33.0,-91.2,13.99,-1.0
Green M 4.4 Earthquake off-shore at: 22 Sep 2002 06:28:18.,Green,1.0,Green,0.5,,2002-09-22 06:28:18,2002-09-22 06:28:18,NEIC,   ,4.4,-1,33.0,-91.5,13.72,-1.0
Green M 4.9 Earthquake off-shore at: 21 Sep 2002 23:08:57.,Green,1.0,Green,0.5,,2002-09-21 23:08:57,2002-09-21 23:08:57,NEIC,   ,4.9,-1,200.0,166.94,-12.46,-1.0
Green M 4.1 Earthquake off-shore at: 21 Sep 2002 21:26:16.,Green,1.0,Green,0.5,,2002-09-21 21:26:16,2002-09-21 21:26:16,NEIC,   ,4.1,-1,12.0,-116.11,33.23,-1.0
Green M 4 Earthquake off-shore at: 21 Sep 2002 13:33:25.,Green,1.0,Green,0.5,,2002-09-21 13:33:25,2002-09-21 13:33:25,NEIC,   ,4.0,-1,33.0,-65.79,19.46,-1.0
Green M 4.2 Earthquake off-shore at: 21 Sep 2002 00:55:21.,Green,1.0,Green,0.5,,2002-09-21 00:55:21,2002-09-21 00:55:21,NEIC,   ,4.2,-1,20.1,-123.12,48.46,-1.0
Green M 4.9 Earthquake off-shore at: 20 Sep 2002 18:22:25.,Green,1.0,Green,0.5,,2002-09-20 18:22:25,2002-09-20 18:22:25,NEIC,   ,4.9,-1,341.2,137.15,33.97,-1.0
Green M 6.1 Earthquake in Indonesia at: 20 Sep 2002 15:43:39.,Green,1.0,Green,0.526624138391604,Indonesia,2002-09-20 15:43:39,2002-09-20 15:43:39,NEIC,IDN,6.1,-1,33.0,134.29,-1.58,187968.0
Orange M 5.8 Earthquake off-shore at: 20 Sep 2002 13:33:45.,Orange,2.0,Orange,2.0,,2002-09-20 13:33:45,2002-09-20 13:33:45,NEIC,   ,5.8,-1,33.0,133.93,-1.56,-1.0
Green M 4.6 Earthquake off-shore at: 20 Sep 2002 11:29:05.,Green,1.0,Green,0.5,,2002-09-20 11:29:05,2002-09-20 11:29:05,NEIC,   ,4.6,-1,331.0,137.66,33.13,-1.0
Green M 4.6 Earthquake off-shore at: 19 Sep 2002 23:34:09.,Green,1.0,Green,0.5,,2002-09-19 23:34:09,2002-09-19 23:34:09,NEIC,   ,4.6,-1,33.0,-97.83,16.35,-1.0
Green M 3.5 Earthquake off-shore at: 19 Sep 2002 22:45:07.,Green,1.0,Green,0.5,,2002-09-19 22:45:07,2002-09-19 22:45:07,NEIC,   ,3.5,-1,5.0,-122.71,38.75,-1.0
Green M 4.7 Earthquake off-shore at: 19 Sep 2002 21:21:30.,Green,1.0,Green,0.5,,2002-09-19 21:21:30,2002-09-19 21:21:30,NEIC,   ,4.7,-1,52.7,147.16,43.28,-1.0
Green M 4.8 Earthquake off-shore at: 19 Sep 2002 17:10:32.,Green,1.0,Green,0.5,,2002-09-19 17:10:32,2002-09-19 17:10:32,NEIC,   ,4.8,-1,42.7,101.49,-3.16,-1.0
Green M 3.7 Earthquake off-shore at: 19 Sep 2002 14:44:36.,Green,1.0,Green,0.5,,2002-09-19 14:44:36,2002-09-19 14:44:36,NEIC,   ,3.7,-1,10.0,-89.15,27.89,-1.0
Green M 5.1 Earthquake off-shore at: 19 Sep 2002 11:22:29.,Green,1.0,Green,0.5,,2002-09-19 11:22:29,2002-09-19 11:22:29,NEIC,   ,5.1,-1,10.0,-95.34,-36.91,-1.0
Green M 3.2 Earthquake off-shore at: 19 Sep 2002 07:47:07.,Green,1.0,Green,0.5,,2002-09-19 07:47:07,2002-09-19 07:47:07,NEIC,   ,3.2,-1,5.0,-115.12,44.6,-1.0
Green M 5.7 Earthquake off-shore at: 18 Sep 2002 19:07:00.,Green,1.0,Green,0.5,,2002-09-18 19:07:00,2002-09-18 19:07:00,NEIC,   ,5.7,-1,33.0,172.88,-22.45,-1.0
Orange M 5.4 Earthquake off-shore at: 18 Sep 2002 12:01:36.,Orange,2.0,Orange,2.0,,2002-09-18 12:01:36,2002-09-18 12:01:36,NEIC,   ,5.4,-1,33.0,93.16,13.24,-1.0
Green M 5.2 Earthquake off-shore at: 18 Sep 2002 04:13:39.,Green,1.0,Green,0.5,,2002-09-18 04:13:39,2002-09-18 04:13:39,NEIC,   ,5.2,-1,71.1,151.53,45.4,-1.0
Green M 3.3 Earthquake off-shore at: 17 Sep 2002 23:34:19.,Green,1.0,Green,0.5,,2002-09-17 23:34:19,2002-09-17 23:34:19,NEIC,   ,3.3,-1,5.0,-104.44,32.63,-1.0
Green M 4.3 Earthquake off-shore at: 17 Sep 2002 18:19:23.,Green,1.0,Green,0.5,,2002-09-17 18:19:23,2002-09-17 18:19:23,NEIC,   ,4.3,-1,33.0,-98.35,16.16,-1.0
Green M 3.5 Earthquake off-shore at: 17 Sep 2002 15:45:14.,Green,1.0,Green,0.5,,2002-09-17 15:45:14,2002-09-17 15:45:14,NEIC,   ,3.5,-1,5.0,-104.5,32.62,-1.0
Green M 3.6 Earthquake off-shore at: 17 Sep 2002 15:00:05.,Green,1.0,Green,0.5,,2002-09-17 15:00:05,2002-09-17 15:00:05,NEIC,   ,3.6,-1,15.9,-116.78,33.5,-1.0
Orange M 5.9 Earthquake off-shore at: 17 Sep 2002 11:20:23.,Orange,2.0,Orange,2.0,,2002-09-17 11:20:23,2002-09-17 11:20:23,NEIC,   ,5.9,-1,10.0,142.79,-3.25,-1.0
Green M 5.7 Earthquake off-shore at: 16 Sep 2002 18:48:26.,Green,1.0,Green,0.5,,2002-09-16 18:48:26,2002-09-16 18:48:26,NEIC,   ,5.7,-1,10.0,-18.48,66.83,-1.0
Green M 4.1 Earthquake off-shore at: 16 Sep 2002 15:00:07.,Green,1.0,Green,0.5,,2002-09-16 15:00:07,2002-09-16 15:00:07,NEIC,   ,4.1,-1,9.0,-141.88,60.17,-1.0
Green M 5.3 Earthquake off-shore at: 16 Sep 2002 00:03:30.,Green,1.0,Green,0.5,,2002-09-16 00:03:30,2002-09-16 00:03:30,NEIC,   ,5.3,-1,186.3,122.3,25.15,-1.0
Green M 6.1 Earthquake in China at: 15 Sep 2002 08:38:00.,Green,1.0,Green,0.868457487749639,China,2002-09-15 08:38:00,2002-09-15 08:38:00,NEIC,CHN,6.1,-1,0.0,130.3,44.6,2308428.0
Orange M 5.7 Earthquake off-shore at: 14 Sep 2002 19:58:37.,Orange,2.0,Orange,2.0,,2002-09-14 19:58:37,2002-09-14 19:58:37,NEIC,   ,5.7,-1,33.0,93.15,13.16,-1.0
Green M 4.4 Earthquake off-shore at: 14 Sep 2002 09:06:59.,Green,1.0,Green,0.5,,2002-09-14 09:06:59,2002-09-14 09:06:59,NEIC,   ,4.4,-1,10.0,-129.64,44.17,-1.0
Red M 6.4 Earthquake off-shore at: 13 Sep 2002 22:28:31.,Red,3.0,Green,0.317838848161166,,2002-09-13 22:28:31,2002-09-13 22:28:31,NEIC,   ,6.4,-1,33.0,93.11,13.09,87805.0
Green M 2.4 Earthquake off-shore at: 13 Sep 2002 14:59:54.,Green,1.0,Green,0.5,,2002-09-13 14:59:54,2002-09-13 14:59:54,NEIC,   ,2.4,-1,0.0,-121.98,48.61,-1.0
Orange M 5.1 Earthquake off-shore at: 13 Sep 2002 10:23:02.,Orange,2.0,Orange,2.0,,2002-09-13 10:23:02,2002-09-13 10:23:02,NEIC,   ,5.1,-1,43.1,-80.56,-4.88,-1.0
Green M 4 Earthquake off-shore at: 13 Sep 2002 03:10:30.,Green,1.0,Green,0.5,,2002-09-13 03:10:30,2002-09-13 03:10:30,NEIC,   ,4.0,-1,73.6,-151.89,59.95,-1.0
Green M 4.1 Earthquake off-shore at: 12 Sep 2002 16:38:30.,Green,1.0,Green,0.5,,2002-09-12 16:38:30,2002-09-12 16:38:30,NEIC,   ,4.1,-1,144.7,-153.34,60.13,-1.0
Green M 4.5 Earthquake off-shore at: 12 Sep 2002 12:32:10.,Green,1.0,Green,0.5,,2002-09-12 12:32:10,2002-09-12 12:32:10,NEIC,   ,4.5,-1,101.9,-68.14,-31.28,-1.0
Green M 5 Earthquake off-shore at: 12 Sep 2002 09:18:03.,Green,1.0,Green,0.5,,2002-09-12 09:18:03,2002-09-12 09:18:03,NEIC,   ,5.0,-1,107.4,143.98,21.96,-1.0
Green M 4.4 Earthquake off-shore at: 12 Sep 2002 03:02:39.,Green,1.0,Green,0.5,,2002-09-12 03:02:39,2002-09-12 03:02:39,NEIC,   ,4.4,-1,10.0,13.78,38.3,-1.0
Green M 4.4 Earthquake off-shore at: 12 Sep 2002 02:14:02.,Green,1.0,Green,0.5,,2002-09-12 02:14:02,2002-09-12 02:14:02,NEIC,   ,4.4,-1,10.0,-6.41,82.92,-1.0
Green M 4.6 Earthquake off-shore at: 11 Sep 2002 16:29:27.,Green,1.0,Green,0.5,,2002-09-11 16:29:27,2002-09-11 16:29:27,NEIC,   ,4.6,-1,53.4,-155.0,57.48,-1.0
Green M 4.8 Earthquake off-shore at: 11 Sep 2002 10:43:33.,Green,1.0,Green,0.5,,2002-09-11 10:43:33,2002-09-11 10:43:33,NEIC,   ,4.8,-1,10.0,-6.62,83.02,-1.0
Green M 4.3 Earthquake off-shore at: 11 Sep 2002 07:15:49.,Green,1.0,Green,0.5,,2002-09-11 07:15:49,2002-09-11 07:15:49,NEIC,   ,4.3,-1,10.0,-6.42,83.03,-1.0
Green M 4.6 Earthquake off-shore at: 11 Sep 2002 05:39:56.,Green,1.0,Green,0.5,,2002-09-11 05:39:56,2002-09-11 05:39:56,NEIC,   ,4.6,-1,10.0,-6.38,82.99,-1.0
Green M 5.3 Earthquake off-shore at: 11 Sep 2002 04:50:32.,Green,1.0,Green,0.5,,2002-09-11 04:50:32,2002-09-11 04:50:32,NEIC,   ,5.3,-1,10.0,-6.08,83.1,-1.0
Green M 5.2 Earthquake off-shore at: 10 Sep 2002 20:54:43.,Green,1.0,Green,0.5,,2002-09-10 20:54:43,2002-09-10 20:54:43,NEIC,   ,5.2,-1,33.0,144.07,-3.57,-1.0
Green M 4.9 Earthquake off-shore at: 10 Sep 2002 15:41:10.,Green,1.0,Green,0.5,,2002-09-10 15:41:10,2002-09-10 15:41:10,NEIC,   ,4.9,-1,125.2,129.74,-7.03,-1.0
Green M 5.2 Earthquake off-shore at: 10 Sep 2002 12:25:08.,Green,1.0,Green,0.5,,2002-09-10 12:25:08,2002-09-10 12:25:08,NEIC,   ,5.2,-1,33.0,126.43,1.81,-1.0
Green M 4.7 Earthquake off-shore at: 10 Sep 2002 09:42:01.,Green,1.0,Green,0.5,,2002-09-10 09:42:01,2002-09-10 09:42:01,NEIC,   ,4.7,-1,116.2,-153.25,60.08,-1.0
Green M 4.4 Earthquake off-shore at: 09 Sep 2002 22:27:04.,Green,1.0,Green,0.5,,2002-09-09 22:27:04,2002-09-09 22:27:04,NEIC,   ,4.4,-1,33.0,67.5,48.14,-1.0
Green M 4.6 Earthquake off-shore at: 09 Sep 2002 21:06:05.,Green,1.0,Green,0.5,,2002-09-09 21:06:05,2002-09-09 21:06:05,NEIC,   ,4.6,-1,237.8,145.26,18.9,-1.0
Green M 4.4 Earthquake off-shore at: 09 Sep 2002 12:12:27.,Green,1.0,Green,0.5,,2002-09-09 12:12:27,2002-09-09 12:12:27,NEIC,   ,4.4,-1,33.0,-95.64,16.58,-1.0
Green M 4.5 Earthquake off-shore at: 09 Sep 2002 08:04:57.,Green,1.0,Green,0.5,,2002-09-09 08:04:57,2002-09-09 08:04:57,NEIC,   ,4.5,-1,613.9,179.17,-22.29,-1.0
Green M 4.7 Earthquake off-shore at: 09 Sep 2002 07:56:53.,Green,1.0,Green,0.5,,2002-09-09 07:56:53,2002-09-09 07:56:53,NEIC,   ,4.7,-1,33.0,51.25,29.41,-1.0
Green M 4.4 Earthquake off-shore at: 30 Oct 2002 22:27:34.,Green,1.0,Green,0.5,,2002-10-30 22:27:34,2002-10-30 22:27:34,NEIC,   ,4.4,-1,209.8,70.93,36.68,-1.0
Green M 5.8 Earthquake in South Of Tonga Islands at: 30 Oct 2002 16:26:38.,Green,1.0,Green,0.0,South Of Tonga Islands,2002-10-30 16:26:38,2002-10-30 16:26:38,NEIC,,5.8,-1,40.3,-175.85,-25.29,0.0
Green M 5.4 Earthquake off-shore at: 30 Oct 2002 14:43:05.,Green,1.0,Green,0.5,,2002-10-30 14:43:05,2002-10-30 14:43:05,NEIC,   ,5.4,-1,85.6,-174.32,-17.55,-1.0
Green M 4 Earthquake off-shore at: 29 Oct 2002 17:14:50.,Green,1.0,Green,0.5,,2002-10-29 17:14:50,2002-10-29 17:14:50,NEIC,   ,4.0,-1,10.0,15.08,37.68,-1.0
Green M 4.5 Earthquake off-shore at: 29 Oct 2002 15:04:55.,Green,1.0,Green,0.5,,2002-10-29 15:04:55,2002-10-29 15:04:55,NEIC,   ,4.5,-1,61.4,160.11,53.19,-1.0
Green M 4.5 Earthquake off-shore at: 29 Oct 2002 14:16:53.,Green,1.0,Green,0.5,,2002-10-29 14:16:53,2002-10-29 14:16:53,NEIC,   ,4.5,-1,6.1,-116.27,34.81,-1.0
Green M 4.5 Earthquake off-shore at: 29 Oct 2002 08:12:32.,Green,1.0,Green,0.5,,2002-10-29 08:12:32,2002-10-29 08:12:32,NEIC,   ,4.5,-1,93.0,-150.69,62.36,-1.0
Green M 5 Earthquake off-shore at: 28 Oct 2002 20:37:51.,Green,1.0,Green,0.5,,2002-10-28 20:37:51,2002-10-28 20:37:51,NEIC,   ,5.0,-1,33.0,104.49,-6.45,-1.0
Green M 4.9 Earthquake off-shore at: 28 Oct 2002 16:50:01.,Green,1.0,Green,0.5,,2002-10-28 16:50:01,2002-10-28 16:50:01,NEIC,   ,4.9,-1,33.0,-175.74,-20.37,-1.0
Green M 5.1 Earthquake off-shore at: 28 Oct 2002 13:15:05.,Green,1.0,Green,0.5,,2002-10-28 13:15:05,2002-10-28 13:15:05,NEIC,   ,5.1,-1,33.0,179.31,-15.93,-1.0
Green M 4.7 Earthquake off-shore at: 28 Oct 2002 05:49:19.,Green,1.0,Green,0.5,,2002-10-28 05:49:19,2002-10-28 05:49:19,NEIC,   ,4.7,-1,33.0,104.19,-6.89,-1.0
Green M 4.8 Earthquake off-shore at: 28 Oct 2002 03:33:09.,Green,1.0,Green,0.5,,2002-10-28 03:33:09,2002-10-28 03:33:09,NEIC,   ,4.8,-1,33.0,139.34,33.05,-1.0
Green M 4.8 Earthquake off-shore at: 28 Oct 2002 02:38:32.,Green,1.0,Green,0.5,,2002-10-28 02:38:32,2002-10-28 02:38:32,NEIC,   ,4.8,-1,33.0,-178.79,-33.84,-1.0
Green M 2.9 Earthquake off-shore at: 28 Oct 2002 01:08:40.,Green,1.0,Green,0.5,,2002-10-28 01:08:40,2002-10-28 01:08:40,NEIC,   ,2.9,-1,7.4,-118.84,37.46,-1.0
Green M 4.4 Earthquake off-shore at: 28 Oct 2002 00:06:16.,Green,1.0,Green,0.5,,2002-10-28 00:06:16,2002-10-28 00:06:16,NEIC,   ,4.4,-1,95.1,-179.42,51.65,-1.0
Green M 5 Earthquake off-shore at: 27 Oct 2002 09:09:44.,Green,1.0,Green,0.5,,2002-10-27 09:09:44,2002-10-27 09:09:44,NEIC,   ,5.0,-1,33.0,121.35,19.11,-1.0
Green M 4.3 Earthquake off-shore at: 27 Oct 2002 07:48:39.,Green,1.0,Green,0.5,,2002-10-27 07:48:39,2002-10-27 07:48:39,NEIC,   ,4.3,-1,10.0,-128.74,44.22,-1.0
Green M 3.1 Earthquake off-shore at: 26 Oct 2002 20:05:55.,Green,1.0,Green,0.5,,2002-10-26 20:05:55,2002-10-26 20:05:55,NEIC,   ,3.1,-1,5.0,-90.68,34.03,-1.0
Green M 4.6 Earthquake off-shore at: 26 Oct 2002 16:20:55.,Green,1.0,Green,0.5,,2002-10-26 16:20:55,2002-10-26 16:20:55,NEIC,   ,4.6,-1,600.0,-178.6,-20.34,-1.0
Green M 4.3 Earthquake off-shore at: 25 Oct 2002 19:48:32.,Green,1.0,Green,0.5,,2002-10-25 19:48:32,2002-10-25 19:48:32,NEIC,   ,4.3,-1,148.1,177.89,51.42,-1.0
Green M 5.3 Earthquake off-shore at: 25 Oct 2002 14:40:50.,Green,1.0,Green,0.5,,2002-10-25 14:40:50,2002-10-25 14:40:50,NEIC,   ,5.3,-1,112.6,129.97,30.6,-1.0
Green M 4.3 Earthquake off-shore at: 25 Oct 2002 12:43:40.,Green,1.0,Green,0.5,,2002-10-25 12:43:40,2002-10-25 12:43:40,NEIC,   ,4.3,-1,33.0,-94.38,15.36,-1.0
Green M 5.8 Earthquake in Indonesia at: 24 Oct 2002 21:53:00.,Green,1.0,Green,0.0,Indonesia,2002-10-24 21:53:00,2002-10-24 21:53:00,NEIC,IDN,5.8,-1,0.0,95.3,6.79,8135.0
Green M 3.6 Earthquake off-shore at: 24 Oct 2002 17:18:32.,Green,1.0,Green,0.5,,2002-10-24 17:18:32,2002-10-24 17:18:32,NEIC,   ,3.6,-1,14.5,-116.59,33.51,-1.0
Green M 5.3 Earthquake off-shore at: 24 Oct 2002 13:48:11.,Green,1.0,Green,0.5,,2002-10-24 13:48:11,2002-10-24 13:48:11,NEIC,   ,5.3,-1,10.0,123.69,25.29,-1.0
Green M 4.5 Earthquake off-shore at: 24 Oct 2002 10:09:29.,Green,1.0,Green,0.5,,2002-10-24 10:09:29,2002-10-24 10:09:29,NEIC,   ,4.5,-1,149.6,-74.31,-8.46,-1.0
Green M 4.9 Earthquake off-shore at: 24 Oct 2002 09:28:03.,Green,1.0,Green,0.5,,2002-10-24 09:28:03,2002-10-24 09:28:03,NEIC,   ,4.9,-1,33.0,123.64,25.27,-1.0
"Red M 6.3 Earthquake in Congo, The Democratic Republic of the at: 24 Oct 2002 06:08:37.",Red,3.0,Red,2.5,"Congo, The Democratic Republic of the",2002-10-24 06:08:37,2002-10-24 06:08:37,NEIC,COD,6.3,-1,10.0,29.02,-1.86,9482242.0
Green M 5.4 Earthquake off-shore at: 24 Oct 2002 06:07:07.,Green,1.0,Green,0.5,,2002-10-24 06:07:07,2002-10-24 06:07:07,NEIC,   ,5.4,-1,33.0,123.7,25.15,-1.0
Green M 5.5 Earthquake off-shore at: 24 Oct 2002 04:35:16.,Green,1.0,Green,0.5,,2002-10-24 04:35:16,2002-10-24 04:35:16,NEIC,   ,5.5,-1,33.0,123.49,25.15,-1.0
Green M 5.5 Earthquake off-shore at: 24 Oct 2002 03:34:26.,Green,1.0,Green,0.5,,2002-10-24 03:34:26,2002-10-24 03:34:26,NEIC,   ,5.5,-1,33.0,154.36,48.22,-1.0
Green M 5 Earthquake off-shore at: 23 Oct 2002 19:15:13.,Green,1.0,Green,0.5,,2002-10-23 19:15:13,2002-10-23 19:15:13,NEIC,   ,5.0,-1,361.8,-179.87,-30.7,-1.0
Green M 4.7 Earthquake off-shore at: 23 Oct 2002 15:46:15.,Green,1.0,Green,0.5,,2002-10-23 15:46:15,2002-10-23 15:46:15,NEIC,   ,4.7,-1,33.0,139.23,33.21,-1.0
Green M 3.8 Earthquake off-shore at: 23 Oct 2002 13:34:32.,Green,1.0,Green,0.5,,2002-10-23 13:34:32,2002-10-23 13:34:32,NEIC,   ,3.8,-1,5.3,-121.53,36.82,-1.0
Green M 6.7 Earthquake in United States at: 23 Oct 2002 11:27:18.,Green,1.0,Green,0.0,United States,2002-10-23 11:27:18,2002-10-23 11:27:18,NEIC,USA,6.7,-1,10.0,-148.04,63.62,574.0
Green M 5.5 Earthquake off-shore at: 22 Oct 2002 11:39:04.,Green,1.0,Green,0.5,,2002-10-22 11:39:04,2002-10-22 11:39:04,NEIC,   ,5.5,-1,551.6,-178.62,-20.47,-1.0
Green M 3.4 Earthquake off-shore at: 22 Oct 2002 07:15:25.,Green,1.0,Green,0.5,,2002-10-22 07:15:25,2002-10-22 07:15:25,NEIC,   ,3.4,-1,6.2,-116.89,34.3,-1.0
Green M 4.4 Earthquake off-shore at: 22 Oct 2002 04:11:16.,Green,1.0,Green,0.5,,2002-10-22 04:11:16,2002-10-22 04:11:16,NEIC,   ,4.4,-1,5.0,-110.83,43.18,-1.0
Green M 3.6 Earthquake off-shore at: 21 Oct 2002 21:24:53.,Green,1.0,Green,0.5,,2002-10-21 21:24:53,2002-10-21 21:24:53,NEIC,   ,3.6,-1,10.0,-163.85,54.42,-1.0
Green M 4 Earthquake off-shore at: 21 Oct 2002 20:41:07.,Green,1.0,Green,0.5,,2002-10-21 20:41:07,2002-10-21 20:41:07,NEIC,   ,4.0,-1,10.0,-140.9,61.73,-1.0
Orange M 5 Earthquake in Indonesia at: 21 Oct 2002 12:15:18.,Orange,2.0,Orange,1.5,Indonesia,2002-10-21 12:15:18,2002-10-21 12:15:18,NEIC,IDN,5.0,-1,33.0,107.32,-7.36,19846030.0
Green M 3.9 Earthquake off-shore at: 21 Oct 2002 11:42:34.,Green,1.0,Green,0.5,,2002-10-21 11:42:34,2002-10-21 11:42:34,NEIC,   ,3.9,-1,5.0,-2.22,53.48,-1.0
Green M 5.2 Earthquake off-shore at: 20 Oct 2002 16:06:00.,Green,1.0,Green,0.5,,2002-10-20 16:06:00,2002-10-20 16:06:00,NEIC,   ,5.2,-1,44.3,141.02,36.38,-1.0
Green M 3 Earthquake off-shore at: 20 Oct 2002 10:45:31.,Green,1.0,Green,0.5,,2002-10-20 10:45:31,2002-10-20 10:45:31,NEIC,   ,3.0,-1,5.2,-121.57,36.85,-1.0
Orange M 4.9 Earthquake in Turkmenistan at: 19 Oct 2002 15:57:00.,Orange,2.0,Orange,1.5,Turkmenistan,2002-10-19 15:57:00,2002-10-19 15:57:00,NEIC,TKM,4.9,-1,0.0,54.7,38.38,59136.0
Green M 4.7 Earthquake off-shore at: 19 Oct 2002 15:31:23.,Green,1.0,Green,0.5,,2002-10-19 15:31:23,2002-10-19 15:31:23,NEIC,   ,4.7,-1,10.0,-84.2,2.96,-1.0
Green M 4.7 Earthquake off-shore at: 19 Oct 2002 13:50:38.,Green,1.0,Green,0.5,,2002-10-19 13:50:38,2002-10-19 13:50:38,NEIC,   ,4.7,-1,470.6,139.73,27.66,-1.0
Green M 5.3 Earthquake in Japan at: 19 Oct 2002 12:09:00.,Green,1.0,Green,0.0,Japan,2002-10-19 12:09:00,2002-10-19 12:09:00,NEIC,JPN,5.3,-1,0.0,145.9,42.68,32481.0
Green M 3.8 Earthquake off-shore at: 18 Oct 2002 15:11:32.,Green,1.0,Green,0.5,,2002-10-18 15:11:32,2002-10-18 15:11:32,NEIC,   ,3.8,-1,10.0,-129.75,49.97,-1.0
Green M 4.7 Earthquake off-shore at: 18 Oct 2002 12:04:41.,Green,1.0,Green,0.5,,2002-10-18 12:04:41,2002-10-18 12:04:41,NEIC,   ,4.7,-1,33.0,-64.14,19.4,-1.0
Red M 6.2 Earthquake in Indonesia at: 17 Oct 2002 17:52:43.,Red,3.0,Red,2.5,Indonesia,2002-10-17 17:52:43,2002-10-17 17:52:43,NEIC,IDN,6.2,-1,33.0,140.11,-3.59,162425.0
Green M 4 Earthquake off-shore at: 17 Oct 2002 08:11:57.,Green,1.0,Green,0.5,,2002-10-17 08:11:57,2002-10-17 08:11:57,NEIC,   ,4.0,-1,10.0,-126.62,40.34,-1.0
Orange M 5 Earthquake in India at: 17 Oct 2002 05:22:03.,Orange,2.0,Orange,1.5,India,2002-10-17 05:22:03,2002-10-17 05:22:03,NEIC,IND,5.0,-1,33.0,93.02,13.25,82026.0
Green M 6.2 Earthquake in Fiji Islands Region at: 17 Oct 2002 04:23:53.,Green,1.0,Green,0.5,Fiji Islands Region,2002-10-17 04:23:53,2002-10-17 04:23:53,NEIC,,6.2,-1,589.2,-178.6,-19.67,1306.0
Green M 4 Earthquake off-shore at: 16 Oct 2002 16:56:47.,Green,1.0,Green,0.5,,2002-10-16 16:56:47,2002-10-16 16:56:47,NEIC,   ,4.0,-1,10.0,-130.63,50.39,-1.0
